3422.30910200688,948.174,240,282
3422.3106182496,948.174,303,283
3422.30910200688,948.175,373,283
3422.30910200688,948.175,400,283
3422.30606952145,948.176,362,282
3422.30303703602,948.175,292,283
3422.3015207933,948.174,254,283
3422.29697206516,948.174,249,283
3422.29545582244,948.174,267,282
3422.29848830787,948.175,306,283
3422.29697206516,948.176,349,282
3422.29393957972,948.176,344,281
3422.29090709429,948.177,310,282
3422.29393957972,948.176,279,281
3422.29393957972,948.176,261,283
3422.29545582244,948.176,271,282
3422.29545582244,948.176,294,283
3422.29545582244,948.177,340,283
3422.29697206516,948.177,365,283
3422.29545582244,948.176,357,283
3422.29242333701,948.176,322,283
3422.28939085158,948.176,283,284
3422.28635836614,948.176,267,283
3422.281809638,948.177,253,282
3422.28029339528,948.177,260,282
3422.281809638,948.178,282,282
3422.29090709429,948.178,305,283
3422.28939085158,948.177,329,283
3422.28787460886,948.177,316,282
3422.28635836614,948.176,302,282
3422.28332588071,948.177,277,283
3422.28332588071,948.178,266,283
3422.28484212343,948.178,256,283
3422.28332588071,948.178,260,283
3422.28484212343,948.177,290,283
3422.28787460886,948.176,318,283
3422.28787460886,948.176,371,284
3422.28787460886,948.176,388,283
3422.28484212343,948.176,358,282
3422.28332588071,948.177,311,282
3422.28332588071,948.177,264,282
3422.27877715256,948.177,247,281
3422.27726090985,948.176,241,282
3422.27877715256,948.175,266,283
3422.281809638,948.175,315,283
3422.28029339528,948.176,371,283
3422.27877715256,948.177,401,283
3422.28029339528,948.176,368,283
3422.27574466713,948.175,324,283
3422.27119593898,948.174,288,284
3422.27422842442,948.174,271,284
3422.27422842442,948.174,278,283
3422.2727121817,948.174,296,282
3422.27119593898,948.174,343,282
3422.27119593898,948.175,371,282
3422.26816345355,948.175,370,282
3422.27119593898,948.175,333,282
3422.26816345355,948.175,281,283
3422.26664721084,948.175,255,283
3422.26513096812,948.176,243,283
3422.2727121817,948.176,269,283
3422.2727121817,948.177,333,283
3422.27119593898,948.176,418,283
3422.27422842442,948.175,466,283
3422.27422842442,948.173,452,283
3422.2727121817,948.173,383,283
3422.2727121817,948.174,298,282
3422.27422842442,948.175,248,282
3422.2727121817,948.176,226,283
3422.2727121817,948.177,236,282
3422.27574466713,948.177,284,283
3422.27422842442,948.176,356,283
3422.27877715256,948.175,407,283
3422.27877715256,948.175,405,283
3422.27574466713,948.175,345,283
3422.27422842442,948.176,292,283
3422.2727121817,948.176,264,283
3422.27422842442,948.175,263,283
3422.27422842442,948.174,287,283
3422.27119593898,948.173,336,283
3422.27119593898,948.173,396,283
3422.2727121817,948.174,407,282
3422.27422842442,948.174,384,283
3422.2727121817,948.175,336,282
3422.2727121817,948.174,298,283
3422.27119593898,948.174,288,282
3422.2727121817,948.173,298,282
3422.26967969627,948.172,334,283
3422.27119593898,948.173,375,283
3422.27119593898,948.173,394,283
3422.26967969627,948.174,379,283
3422.27119593898,948.173,334,283
3422.26967969627,948.172,289,283
3422.26816345355,948.171,259,283
3422.26816345355,948.171,249,283
3422.26967969627,948.171,267,282
3422.26664721084,948.172,309,282
3422.27119593898,948.173,376,282
3422.27119593898,948.172,426,283
3422.27119593898,948.172,428,283
3422.26967969627,948.171,390,284
3422.26209848269,948.171,317,282
3422.26209848269,948.172,273,283
3422.2636147254,948.173,259,283
3422.26513096812,948.174,273,283
3422.26816345355,948.173,323,283
3422.26816345355,948.172,376,283
3422.26967969627,948.171,422,283
3422.27119593898,948.172,419,283
3422.27119593898,948.173,374,284
3422.26664721084,948.174,317,282
3422.26209848269,948.175,267,282
3422.26209848269,948.174,246,283
3422.2636147254,948.174,270,282
3422.26664721084,948.174,318,283
3422.26513096812,948.174,394,282
3422.26816345355,948.173,427,283
3422.26209848269,948.174,434,283
3422.26209848269,948.175,372,283
3422.2636147254,948.176,302,282
3422.2636147254,948.175,262,284
3422.26664721084,948.175,244,283
3422.26209848269,948.175,271,284
3422.26513096812,948.175,329,284
3422.26816345355,948.176,423,282
3422.26816345355,948.177,487,282
3422.2727121817,948.177,478,282
3422.27422842442,948.178,435,282
3422.27574466713,948.177,351,283
3422.27422842442,948.176,292,282
3422.27726090985,948.176,270,283
3422.27574466713,948.176,270,283
3422.27877715256,948.176,306,283
3422.28029339528,948.177,368,283
3422.28484212343,948.177,434,283
3422.28029339528,948.176,449,284
3422.27877715256,948.175,411,283
3422.28029339528,948.176,350,283
3422.28029339528,948.176,308,283
3422.27726090985,948.177,290,282
3422.27726090985,948.178,299,284
3422.28029339528,948.178,332,282
3422.28332588071,948.178,399,283
3422.28484212343,948.177,453,283
3422.28635836614,948.177,460,282
3422.28484212343,948.177,406,283
3422.28787460886,948.178,335,283
3422.28635836614,948.178,283,283
3422.28787460886,948.179,264,282
3422.28939085158,948.179,276,284
3422.28787460886,948.178,311,283
3422.28787460886,948.178,373,283
3422.28939085158,948.178,418,283
3422.29242333701,948.179,438,282
3422.29848830787,948.18,405,283
3422.30000455059,948.179,343,283
3422.29697206516,948.18,302,282
3422.29848830787,948.179,281,283
3422.3015207933,948.179,308,282
3422.30303703602,948.179,361,283
3422.30606952145,948.179,423,283
3422.30758576417,948.18,451,282
3422.30910200688,948.182,428,282
3422.30758576417,948.181,376,283
3422.30910200688,948.18,326,283
3422.30910200688,948.179,312,283
3422.30910200688,948.179,319,283
3422.30910200688,948.18,356,282
3422.31365073503,948.18,392,283
3422.31213449232,948.181,422,282
3422.31213449232,948.18,412,284
3422.31668322046,948.18,374,283
3422.3197157059,948.18,336,282
3422.3197157059,948.18,317,282
3422.32123194861,948.18,318,282
3422.3197157059,948.18,329,283
3422.3197157059,948.182,354,283
3422.3197157059,948.18,367,283
3422.3197157059,948.18,378,283
3422.31668322046,948.179,371,283
3422.31213449232,948.179,364,283
3422.31213449232,948.179,347,283
3422.31213449232,948.18,344,282
3422.30758576417,948.18,353,282
3422.30910200688,948.181,361,282
3422.31365073503,948.18,368,283
3422.31819946318,948.179,354,283
3422.31668322046,948.179,352,282
3422.31668322046,948.179,344,282
3422.31516697775,948.179,344,283
3422.31365073503,948.18,359,282
3422.3106182496,948.179,360,283
3422.31365073503,948.179,375,283
3422.31365073503,948.178,377,283
3422.31213449232,948.176,370,283
3422.31213449232,948.177,357,283
3422.3106182496,948.177,349,283
3422.31213449232,948.177,367,282
3422.31213449232,948.178,390,282
3422.3106182496,948.178,420,283
3422.30758576417,948.178,426,283
3422.30606952145,948.177,408,284
3422.30606952145,948.177,390,282
3422.30758576417,948.178,359,283
3422.30606952145,948.179,343,283
3422.30455327874,948.179,334,283
3422.30606952145,948.179,341,283
3422.30758576417,948.178,368,283
3422.30606952145,948.177,378,283
3422.30455327874,948.177,374,283
3422.30303703602,948.177,339,283
3422.30303703602,948.178,303,283
3422.30303703602,948.178,273,282
3422.3015207933,948.179,255,283
3422.30455327874,948.178,277,282
3422.30455327874,948.178,317,283
3422.3015207933,948.177,398,282
3422.29848830787,948.177,460,283
3422.29848830787,948.177,478,283
3422.29848830787,948.177,433,283
3422.29848830787,948.176,341,283
3422.29697206516,948.175,289,283
3422.29697206516,948.174,258,283
3422.30000455059,948.173,282,283
3422.30606952145,948.173,335,284
3422.30606952145,948.173,418,283
3422.3106182496,948.173,485,283
3422.30758576417,948.174,477,282
3422.30606952145,948.175,440,282
3422.30303703602,948.174,355,281
3422.30303703602,948.175,295,282
3422.30455327874,948.174,270,283
3422.30758576417,948.174,279,283
3422.30455327874,948.175,326,282
3422.30000455059,948.175,377,283
3422.3015207933,948.174,437,283
3422.3015207933,948.173,431,283
3422.30455327874,948.172,403,283
3422.30455327874,948.171,346,283
3422.3015207933,948.172,309,283
3422.3015207933,948.172,292,282
3422.3015207933,948.173,289,282
3422.3015207933,948.173,322,282
3422.30000455059,948.173,369,283
3422.29848830787,948.172,429,283
3422.29697206516,948.172,464,282
3422.29545582244,948.172,427,283
3422.29090709429,948.173,371,283
3422.29090709429,948.174,303,283
3422.28635836614,948.174,265,283
3422.28635836614,948.173,263,283
3422.28635836614,948.172,288,283
3422.28939085158,948.172,355,284
3422.28939085158,948.172,432,283
3422.28939085158,948.172,474,283
3422.28939085158,948.173,471,282
3422.28635836614,948.174,419,282
3422.28484212343,948.173,357,283
3422.28332588071,948.173,307,283
3422.281809638,948.172,285,282
3422.27574466713,948.172,304,282
3422.27726090985,948.173,355,283
3422.2727121817,948.174,416,282
3422.2727121817,948.174,437,283
3422.27119593898,948.173,417,283
3422.27119593898,948.172,359,284
3422.27119593898,948.172,319,284
3422.2727121817,948.172,297,283
3422.2727121817,948.172,306,282
3422.27422842442,948.173,336,283
3422.2727121817,948.173,391,282
3422.27422842442,948.174,447,282
3422.2727121817,948.173,465,283
3422.26816345355,948.173,435,283
3422.26664721084,948.173,363,282
3422.26664721084,948.173,303,282
3422.26513096812,948.174,268,283
3422.26513096812,948.174,268,282
3422.26209848269,948.174,310,283
3422.25906599726,948.173,376,283
3422.25754975454,948.171,437,283
3422.25603351182,948.171,453,283
3422.25603351182,948.171,436,283
3422.25754975454,948.171,385,284
3422.25754975454,948.172,335,282
3422.25603351182,948.173,301,282
3422.25754975454,948.173,307,281
3422.25906599726,948.172,346,282
3422.26209848269,948.172,405,282
3422.26209848269,948.172,448,283
3422.2636147254,948.173,436,283
3422.26967969627,948.174,380,283
3422.27119593898,948.173,322,283
3422.26816345355,948.173,293,283
3422.26967969627,948.173,294,284
3422.26967969627,948.173,325,282
3422.26967969627,948.174,370,283
3422.26816345355,948.174,401,283
3422.26209848269,948.175,411,282
3422.25906599726,948.175,387,282
3422.25906599726,948.175,360,283
3422.26058223997,948.175,333,283
3422.26209848269,948.174,323,282
3422.26209848269,948.174,327,282
3422.26209848269,948.174,357,283
3422.26209848269,948.175,417,283
3422.26513096812,948.175,466,283
3422.2636147254,948.174,480,283
3422.26209848269,948.173,438,283
3422.2636147254,948.174,367,283
3422.26058223997,948.174,308,283
3422.25754975454,948.174,282,283
3422.25603351182,948.175,296,283
3422.25906599726,948.176,347,283
3422.2636147254,948.176,434,283
3422.26816345355,948.176,491,283
3422.26967969627,948.175,500,283
3422.26967969627,948.175,447,283
3422.26513096812,948.175,354,283
3422.2636147254,948.176,301,283
3422.2636147254,948.177,278,282
3422.26513096812,948.176,308,283
3422.26513096812,948.175,367,283
3422.26209848269,948.174,443,283
3422.26513096812,948.174,489,283
3422.2636147254,948.174,483,283
3422.26967969627,948.175,445,282
3422.26513096812,948.175,370,282
3422.2636147254,948.176,317,282
3422.26209848269,948.175,297,283
3422.26513096812,948.174,314,282
3422.26967969627,948.174,366,283
3422.27574466713,948.174,423,283
3422.27877715256,948.174,466,283
3422.27726090985,948.174,456,283
3422.27877715256,948.174,423,283
3422.27726090985,948.172,374,283
3422.281809638,948.171,344,283
3422.28635836614,948.171,343,283
3422.28635836614,948.171,355,283
3422.28635836614,948.172,392,283
3422.28787460886,948.173,432,282
3422.28635836614,948.174,467,282
3422.28635836614,948.174,453,282
3422.28635836614,948.174,422,283
3422.28939085158,948.173,383,283
3422.28939085158,948.173,331,282
3422.29090709429,948.173,306,283
3422.29393957972,948.173,297,283
3422.29848830787,948.173,334,283
3422.30000455059,948.173,401,283
3422.29697206516,948.171,456,283
3422.29697206516,948.17,487,283
3422.29697206516,948.17,444,283
3422.30000455059,948.171,388,283
3422.30303703602,948.172,328,282
3422.30303703602,948.173,301,283
3422.30000455059,948.173,305,283
3422.29848830787,948.173,342,283
3422.30303703602,948.173,402,282
3422.30455327874,948.172,427,282
3422.30303703602,948.171,423,284
3422.3015207933,948.173,377,282
3422.3015207933,948.173,326,282
3422.29848830787,948.173,289,283
3422.29545582244,948.172,281,283
3422.28939085158,948.171,316,283
3422.28635836614,948.171,368,283
3422.28787460886,948.171,425,283
3422.28939085158,948.171,464,283
3422.28787460886,948.172,445,282
3422.28484212343,948.172,386,282
3422.28939085158,948.172,326,283
3422.29393957972,948.172,291,283
3422.29393957972,948.171,289,283
3422.29242333701,948.171,318,282
3422.29242333701,948.172,377,283
3422.29393957972,948.173,457,283
3422.29393957972,948.173,489,283
3422.29393957972,948.171,476,283
3422.29393957972,948.17,409,284
3422.29242333701,948.171,325,284
3422.29242333701,948.17,262,284
3422.29697206516,948.171,245,283
3422.29848830787,948.171,286,282
3422.3015207933,948.172,351,282
3422.30455327874,948.172,429,282
3422.30606952145,948.171,473,282
3422.30455327874,948.171,445,282
3422.30455327874,948.17,384,283
3422.3015207933,948.17,301,283
3422.3015207933,948.171,252,283
3422.30303703602,948.171,244,283
3422.30606952145,948.17,290,283
3422.30910200688,948.169,376,283
3422.3106182496,948.168,473,283
3422.31213449232,948.168,512,283
3422.31516697775,948.169,490,283
3422.31668322046,948.169,415,282
3422.31819946318,948.17,336,283
3422.31819946318,948.17,281,282
3422.31516697775,948.17,270,283
3422.31819946318,948.17,303,283
3422.32123194861,948.169,374,282
3422.32426443404,948.17,442,283
3422.32123194861,948.171,464,283
3422.31668322046,948.172,439,283
3422.31516697775,948.171,379,283
3422.31365073503,948.17,337,283
3422.31365073503,948.17,320,283
3422.31516697775,948.171,333,283
3422.31668322046,948.171,373,283
3422.31365073503,948.171,417,283
3422.3106182496,948.171,444,283
3422.31213449232,948.172,410,283
3422.31213449232,948.172,355,281
3422.31365073503,948.172,307,283
3422.31516697775,948.171,292,282
3422.31516697775,948.17,317,283
3422.31213449232,948.171,362,283
3422.31213449232,948.173,430,283
3422.3106182496,948.172,445,282
3422.3106182496,948.171,432,283
3422.30758576417,948.17,388,283
3422.30455327874,948.171,348,283
3422.30303703602,948.171,333,283
3422.30303703602,948.171,325,283
3422.30303703602,948.172,338,282
3422.30455327874,948.173,346,282
3422.3015207933,948.173,357,282
3422.30303703602,948.173,358,283
3422.3015207933,948.172,345,283
3422.30758576417,948.171,339,282
3422.30606952145,948.172,329,283
3422.30000455059,948.173,342,283
3422.30000455059,948.174,372,283
3422.30000455059,948.173,411,283
3422.29848830787,948.172,454,283
3422.29697206516,948.171,451,283
3422.29697206516,948.171,421,283
3422.29848830787,948.171,360,284
3422.29848830787,948.171,319,283
3422.30000455059,948.173,308,282
3422.30000455059,948.174,318,282
3422.29848830787,948.174,367,282
3422.29697206516,948.174,422,283
3422.29848830787,948.173,473,282
3422.29697206516,948.173,479,283
3422.29545582244,948.173,422,283
3422.29393957972,948.174,355,283
3422.29545582244,948.174,296,283
3422.29545582244,948.173,297,283
3422.29697206516,948.172,330,283
3422.29393957972,948.171,401,284
3422.28939085158,948.171,489,283
